date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2023-07-15T00:00:00,1063190.1296350004,662293.0496350004,-153943.31754000002,-15.394331754000001,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 149.94, 'unrealized_pnl': -12214.122129999996, 'market_value': 50229.9}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6130.64, 'unrealized_pnl': -168897.51576000004, 'market_value': -73567.68000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 817.78, 'unrealized_pnl': 971.3143350000028, 'market_value': 50702.36}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1501.97, 'unrealized_pnl': -1938.191814999991, 'market_value': 51066.98}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12010.72, 'unrealized_pnl': 312.8645600000018, 'market_value': 60053.6}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1490.8, 'unrealized_pnl': -257.03435999999056, 'market_value': 49196.4}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15202.45, 'unrealized_pnl': -506.1365549999973, 'market_value': 45607.350000000006}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.66, 'unrealized_pnl': 1318.7434499999945, 'market_value': 51977.159999999996}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 204.11, 'unrealized_pnl': 1913.0408550000066, 'market_value': 60620.670000000006}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3056.13, 'unrealized_pnl': 2123.6698800000086, 'market_value': 55010.340000000004}}"
2023-07-16T00:00:00,1061854.3896350004,662293.0496350004,-155279.05754,-15.527905754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.4, 'unrealized_pnl': -11725.022129999998, 'market_value': 50719.0}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6119.25, 'unrealized_pnl': -168760.83576000002, 'market_value': -73431.0}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 801.11, 'unrealized_pnl': -62.225664999998116, 'market_value': 49668.82}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1505.74, 'unrealized_pnl': -1810.0118149999907, 'market_value': 51195.16}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11975.96, 'unrealized_pnl': 139.0645599999989, 'market_value': 59879.799999999996}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1497.97, 'unrealized_pnl': -20.424359999989974, 'market_value': 49433.01}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15267.58, 'unrealized_pnl': -310.7465550000052, 'market_value': 45802.74}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.65, 'unrealized_pnl': 1308.4834499999997, 'market_value': 51966.9}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 200.77, 'unrealized_pnl': 921.0608550000034, 'market_value': 59628.69}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3038.79, 'unrealized_pnl': 1811.549880000006, 'market_value': 54698.22}}"
2023-07-17T00:00:00,1065804.5596350005,662293.0496350004,-151328.88754000003,-15.132888754000001,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.57, 'unrealized_pnl': -12003.07213, 'market_value': 50440.95}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6079.0, 'unrealized_pnl': -168277.83576000002, 'market_value': -72948.0}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 807.06, 'unrealized_pnl': 306.67433499999606, 'market_value': 50037.719999999994}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1510.56, 'unrealized_pnl': -1646.1318149999934, 'market_value': 51359.04}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11993.92, 'unrealized_pnl': 228.8645600000018, 'market_value': 59969.6}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1536.77, 'unrealized_pnl': 1259.9756400000042, 'market_value': 50713.409999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15283.76, 'unrealized_pnl': -262.2065550000043, 'market_value': 45851.28}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.65, 'unrealized_pnl': 2334.4834499999997, 'market_value': 52992.9}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 203.91, 'unrealized_pnl': 1853.6408549999978, 'market_value': 60561.27}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3029.63, 'unrealized_pnl': 1646.6698800000086, 'market_value': 54533.340000000004}}"
2023-07-18T00:00:00,1064221.5296350005,662293.0496350004,-152911.91754,-15.291191754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.46, 'unrealized_pnl': -11704.922129999992, 'market_value': 50739.100000000006}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6074.43, 'unrealized_pnl': -168222.99576000002, 'market_value': -72893.16}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 806.44, 'unrealized_pnl': 268.2343350000083, 'market_value': 49999.280000000006}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1505.0, 'unrealized_pnl': -1835.1718149999942, 'market_value': 51170.0}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12022.7, 'unrealized_pnl': 372.76456000000326, 'market_value': 60113.5}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1524.51, 'unrealized_pnl': 855.3956400000097, 'market_value': 50308.83}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15218.02, 'unrealized_pnl': -459.42655500000546, 'market_value': 45654.06}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.93, 'unrealized_pnl': 569.7634499999986, 'market_value': 51228.18}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 207.05, 'unrealized_pnl': 2786.220855000007, 'market_value': 61493.850000000006}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3006.38, 'unrealized_pnl': 1228.1698800000086, 'market_value': 54114.840000000004}}"
2023-07-19T00:00:00,1065294.7796350005,662293.0496350004,-151838.66754,-15.183866754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 149.97, 'unrealized_pnl': -12204.07213, 'market_value': 50239.95}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6095.87, 'unrealized_pnl': -168480.27576000002, 'market_value': -73150.44}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 814.96, 'unrealized_pnl': 796.4743350000062, 'market_value': 50527.520000000004}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1521.33, 'unrealized_pnl': -1279.951814999993, 'market_value': 51725.22}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12165.38, 'unrealized_pnl': 1086.1645599999974, 'market_value': 60826.899999999994}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1528.25, 'unrealized_pnl': 978.815640000008, 'market_value': 50432.25}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15253.31, 'unrealized_pnl': -353.55655500000285, 'market_value': 45759.93}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.73, 'unrealized_pnl': 1390.5634499999942, 'market_value': 52048.979999999996}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 202.14, 'unrealized_pnl': 1327.9508549999955, 'market_value': 60035.579999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3030.88, 'unrealized_pnl': 1669.1698800000086, 'market_value': 54555.840000000004}}"
2023-07-20T00:00:00,1062023.6696350004,662293.0496350004,-155109.77754000004,-15.510977754000004,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.49, 'unrealized_pnl': -12029.872129999996, 'market_value': 50414.15}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6078.74, 'unrealized_pnl': -168274.71576000002, 'market_value': -72944.88}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 805.8, 'unrealized_pnl': 228.55433500000072, 'market_value': 49959.6}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1494.25, 'unrealized_pnl': -2200.6718149999942, 'market_value': 50804.5}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11987.73, 'unrealized_pnl': 197.91455999999744, 'market_value': 59938.649999999994}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1496.69, 'unrealized_pnl': -62.66435999998794, 'market_value': 49390.770000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15125.59, 'unrealized_pnl': -736.7165549999991, 'market_value': 45376.770000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.25, 'unrealized_pnl': 898.0834499999983, 'market_value': 51556.5}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 204.56, 'unrealized_pnl': 2046.6908550000007, 'market_value': 60754.32}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3026.68, 'unrealized_pnl': 1593.5698800000027, 'market_value': 54480.24}}"
2023-07-21T00:00:00,1067733.3896350004,662293.0496350004,-149400.05753999995,-14.940005753999996,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.58, 'unrealized_pnl': -11664.722129999995, 'market_value': 50779.3}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6060.44, 'unrealized_pnl': -168055.11576000002, 'market_value': -72725.28}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 825.51, 'unrealized_pnl': 1450.5743350000048, 'market_value': 51181.62}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1542.25, 'unrealized_pnl': -568.6718149999942, 'market_value': 52436.5}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12145.1, 'unrealized_pnl': 984.7645600000033, 'market_value': 60725.5}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1525.22, 'unrealized_pnl': 878.82564000001, 'market_value': 50332.26}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15028.12, 'unrealized_pnl': -1029.1265550000026, 'market_value': 45084.36}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.06, 'unrealized_pnl': 1729.1434500000032, 'market_value': 52387.560000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 200.62, 'unrealized_pnl': 876.5108550000004, 'market_value': 59584.14}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3091.91, 'unrealized_pnl': 2767.709880000002, 'market_value': 55654.38}}"
2023-07-22T00:00:00,1062419.5796350003,662293.0496350004,-154713.86754,-15.471386754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 153.34, 'unrealized_pnl': -11075.122129999996, 'market_value': 51368.9}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6127.35, 'unrealized_pnl': -168858.03576000003, 'market_value': -73528.20000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 812.22, 'unrealized_pnl': 626.5943350000016, 'market_value': 50357.64}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1502.62, 'unrealized_pnl': -1916.0918149999998, 'market_value': 51089.079999999994}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11974.02, 'unrealized_pnl': 129.36456000000908, 'market_value': 59870.100000000006}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1508.44, 'unrealized_pnl': 325.08564000001206, 'market_value': 49778.520000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 14807.1, 'unrealized_pnl': -1692.1865550000002, 'market_value': 44421.3}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.57, 'unrealized_pnl': 1226.403449999998, 'market_value': 51884.82}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 203.43, 'unrealized_pnl': 1711.0808550000002, 'market_value': 60418.71}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3025.87, 'unrealized_pnl': 1578.989880000001, 'market_value': 54465.659999999996}}"
2023-07-23T00:00:00,1065836.4796350005,662293.0496350004,-151296.96754000004,-15.129696754000005,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.48, 'unrealized_pnl': -11363.222130000002, 'market_value': 51080.799999999996}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5964.28, 'unrealized_pnl': -166901.19576000003, 'market_value': -71571.36}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 813.74, 'unrealized_pnl': 720.8343349999996, 'market_value': 50451.88}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1499.32, 'unrealized_pnl': -2028.2918149999969, 'market_value': 50976.88}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12257.83, 'unrealized_pnl': 1548.4145600000047, 'market_value': 61289.15}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1523.38, 'unrealized_pnl': 818.1056400000089, 'market_value': 50271.54}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 14995.72, 'unrealized_pnl': -1126.326555000007, 'market_value': 44987.159999999996}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.09, 'unrealized_pnl': 733.923450000002, 'market_value': 51392.340000000004}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 201.0, 'unrealized_pnl': 989.370855000001, 'market_value': 59697.0}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3053.78, 'unrealized_pnl': 2081.3698800000057, 'market_value': 54968.04}}"
2023-07-24T00:00:00,1063234.3296350003,662293.0496350004,-153899.11754000006,-15.389911754000007,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.86, 'unrealized_pnl': -11905.922129999992, 'market_value': 50538.100000000006}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6076.39, 'unrealized_pnl': -168246.51576000004, 'market_value': -72916.68000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 814.74, 'unrealized_pnl': 782.8343349999996, 'market_value': 50513.88}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1500.23, 'unrealized_pnl': -1997.3518149999945, 'market_value': 51007.82}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12288.56, 'unrealized_pnl': 1702.064559999999, 'market_value': 61442.799999999996}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1485.06, 'unrealized_pnl': -446.4543599999961, 'market_value': 49006.979999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15019.39, 'unrealized_pnl': -1055.3165550000049, 'market_value': 45058.17}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.61, 'unrealized_pnl': 1267.4434499999988, 'market_value': 51925.86}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 199.51, 'unrealized_pnl': 546.8408549999949, 'market_value': 59254.469999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3061.66, 'unrealized_pnl': 2223.209880000002, 'market_value': 55109.88}}"
2023-07-25T00:00:00,1065501.9296350004,662293.0496350004,-151631.51753999997,-15.163151753999998,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 148.89, 'unrealized_pnl': -12565.872130000003, 'market_value': 49878.149999999994}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6033.86, 'unrealized_pnl': -167736.15576, 'market_value': -72406.31999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 797.95, 'unrealized_pnl': -258.14566499999637, 'market_value': 49472.9}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1520.79, 'unrealized_pnl': -1298.3118149999937, 'market_value': 51706.86}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12392.72, 'unrealized_pnl': 2222.864560000002, 'market_value': 61963.6}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1525.54, 'unrealized_pnl': 889.3856400000077, 'market_value': 50342.82}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15301.59, 'unrealized_pnl': -208.71655499999906, 'market_value': 45904.770000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.02, 'unrealized_pnl': 1688.1034500000023, 'market_value': 52346.520000000004}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 201.64, 'unrealized_pnl': 1179.4508549999955, 'market_value': 59887.079999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3006.25, 'unrealized_pnl': 1225.8298800000048, 'market_value': 54112.5}}"
2023-07-26T00:00:00,1062155.0296350005,662293.0496350004,-154978.41754,-15.497841754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.59, 'unrealized_pnl': -11326.372129999996, 'market_value': 51117.65}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6138.93, 'unrealized_pnl': -168996.99576000002, 'market_value': -73667.16}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 794.39, 'unrealized_pnl': -478.86566499999753, 'market_value': 49252.18}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1516.82, 'unrealized_pnl': -1433.2918149999969, 'market_value': 51571.88}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12211.35, 'unrealized_pnl': 1316.0145600000033, 'market_value': 61056.75}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1491.52, 'unrealized_pnl': -233.2743599999958, 'market_value': 49220.159999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15338.09, 'unrealized_pnl': -99.21655499999906, 'market_value': 46014.270000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.12, 'unrealized_pnl': 764.7034499999936, 'market_value': 51423.119999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 201.91, 'unrealized_pnl': 1259.6408549999978, 'market_value': 59967.27}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 2994.77, 'unrealized_pnl': 1019.1898800000054, 'market_value': 53905.86}}"
2023-07-27T00:00:00,1064812.7896350003,662293.0496350004,-152320.65754,-15.232065753999999,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.98, 'unrealized_pnl': -11530.722130000002, 'market_value': 50913.299999999996}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6118.5, 'unrealized_pnl': -168751.83576000002, 'market_value': -73422.0}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 821.64, 'unrealized_pnl': 1210.6343350000025, 'market_value': 50941.68}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1462.86, 'unrealized_pnl': -3267.9318149999963, 'market_value': 49737.24}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12021.97, 'unrealized_pnl': 369.1145600000018, 'market_value': 60109.85}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1501.0, 'unrealized_pnl': 79.56564000000799, 'market_value': 49533.0}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15556.1, 'unrealized_pnl': 554.8134449999998, 'market_value': 46668.3}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.45, 'unrealized_pnl': 1103.2834500000026, 'market_value': 51761.700000000004}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.25, 'unrealized_pnl': 2251.620855000001, 'market_value': 60959.25}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3073.19, 'unrealized_pnl': 2430.749880000003, 'market_value': 55317.42}}"
2023-07-28T00:00:00,1067858.7496350005,662293.0496350004,-149274.69753999996,-14.927469753999997,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 153.24, 'unrealized_pnl': -11108.622129999996, 'market_value': 51335.4}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6021.12, 'unrealized_pnl': -167583.27576000002, 'market_value': -72253.44}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 801.55, 'unrealized_pnl': -34.94566499999928, 'market_value': 49696.1}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1530.13, 'unrealized_pnl': -980.7518149999887, 'market_value': 52024.420000000006}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12306.85, 'unrealized_pnl': 1793.5145600000033, 'market_value': 61534.25}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1520.05, 'unrealized_pnl': 708.2156400000094, 'market_value': 50161.65}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15301.82, 'unrealized_pnl': -208.026555000004, 'market_value': 45905.46}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.09, 'unrealized_pnl': 733.923450000002, 'market_value': 51392.340000000004}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.14, 'unrealized_pnl': 2515.9508549999955, 'market_value': 61223.579999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3030.33, 'unrealized_pnl': 1659.269880000007, 'market_value': 54545.94}}"
2023-07-29T00:00:00,1064952.0896350006,662293.0496350004,-152181.35753999994,-15.218135753999995,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.02, 'unrealized_pnl': -11852.322129999993, 'market_value': 50591.700000000004}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6186.8, 'unrealized_pnl': -169571.43576000002, 'market_value': -74241.6}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 816.74, 'unrealized_pnl': 906.8343349999996, 'market_value': 50637.88}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1531.88, 'unrealized_pnl': -921.2518149999887, 'market_value': 52083.920000000006}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12043.68, 'unrealized_pnl': 477.6645600000047, 'market_value': 60218.4}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1513.69, 'unrealized_pnl': 498.33564000001206, 'market_value': 49951.770000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15078.59, 'unrealized_pnl': -877.7165549999991, 'market_value': 45235.770000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.63, 'unrealized_pnl': 1287.963450000003, 'market_value': 51946.380000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 203.74, 'unrealized_pnl': 1803.1508550000071, 'market_value': 60510.780000000006}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3095.78, 'unrealized_pnl': 2837.3698800000057, 'market_value': 55724.04}}"
2023-07-30T00:00:00,1061346.2996350005,662293.0496350004,-155787.14753999992,-15.578714753999993,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.61, 'unrealized_pnl': -11989.672129999992, 'market_value': 50454.350000000006}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6152.15, 'unrealized_pnl': -169155.63576, 'market_value': -73825.79999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 817.51, 'unrealized_pnl': 954.5743350000048, 'market_value': 50685.62}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1524.39, 'unrealized_pnl': -1175.9118149999922, 'market_value': 51829.26}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12141.88, 'unrealized_pnl': 968.6645599999974, 'market_value': 60709.399999999994}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1501.41, 'unrealized_pnl': 93.0956400000141, 'market_value': 49546.530000000006}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15142.61, 'unrealized_pnl': -685.6565550000014, 'market_value': 45427.83}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.43, 'unrealized_pnl': 56.76344999999856, 'market_value': 50715.18}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 199.0, 'unrealized_pnl': 395.37085500000103, 'market_value': 59103.0}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3022.66, 'unrealized_pnl': 1521.2098800000022, 'market_value': 54407.88}}"
