date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2023-01-11T00:00:00,4135192974.5001206,950974.50012,4134192974.5001206,413419.29745001206,18,{},1,"{'MGNT': {'quantity': 350000.0, 'average_price': 0.14007285680000003, 'current_price': 11812.12, 'unrealized_pnl': 4134192974.5001206, 'market_value': 4134242000.0000005}}"
2023-01-12T00:00:00,4192939474.50012,950974.50012,4191939474.50012,419193.947450012,18,{},1,"{'MGNT': {'quantity': 350000.0, 'average_price': 0.14007285680000003, 'current_price': 11977.11, 'unrealized_pnl': 4191939474.50012, 'market_value': 4191988500.0}}"
2023-01-13T00:00:00,4172968474.5001197,950974.50012,4171968474.5001197,417196.84745001193,20,{},1,"{'MGNT': {'quantity': 350000.0, 'average_price': 0.14007285680000003, 'current_price': 11920.05, 'unrealized_pnl': 4171968474.5001197, 'market_value': 4172017499.9999995}}"
2023-01-14T00:00:00,4200702474.5001206,950974.50012,4199702474.5001206,419970.2474500121,20,{},1,"{'MGNT': {'quantity': 350000.0, 'average_price': 0.14007285680000003, 'current_price': 11999.29, 'unrealized_pnl': 4199702474.5001206, 'market_value': 4199751500.0000005}}"
2023-01-15T00:00:00,4232713474.50012,950974.50012,4231713474.50012,423171.34745001205,20,{},1,"{'MGNT': {'quantity': 350000.0, 'average_price': 0.14007285680000003, 'current_price': 12090.75, 'unrealized_pnl': 4231713474.50012, 'market_value': 4231762500.0}}"
2023-01-16T00:00:00,4231229474.50012,950974.50012,4230229474.50012,423022.94745001197,20,{},1,"{'MGNT': {'quantity': 350000.0, 'average_price': 0.14007285680000003, 'current_price': 12086.51, 'unrealized_pnl': 4230229474.50012, 'market_value': 4230278500.0}}"
2023-01-17T00:00:00,4234337474.50012,950974.50012,4233337474.50012,423333.747450012,20,{},1,"{'MGNT': {'quantity': 350000.0, 'average_price': 0.14007285680000003, 'current_price': 12095.39, 'unrealized_pnl': 4233337474.50012, 'market_value': 4233386500.0}}"
2023-01-18T00:00:00,4113309294.0101194,951954.01012,4112309294.0101194,411230.92940101196,20,{},1,"{'MGNT': {'quantity': 343000.0, 'average_price': 0.14007577224489798, 'current_price': 11989.38, 'unrealized_pnl': 4112309294.0101194, 'market_value': 4112357339.9999995}}"
2023-01-19T00:00:00,4045419646.52992,952913.92992,4044419646.52992,404441.964652992,20,{},1,"{'MGNT': {'quantity': 336140.0, 'average_price': 0.14007874718867142, 'current_price': 12032.09, 'unrealized_pnl': 4044419646.52992, 'market_value': 4044466732.6}}"
2023-01-20T00:00:00,3933677705.73938,953854.53938,3932677705.73938,393267.770573938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 11938.4, 'unrealized_pnl': 3932677705.73938, 'market_value': 3932723851.2}}"
2023-01-21T00:00:00,3923587632.39938,953854.53938,3922587632.39938,392258.763239938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 11907.77, 'unrealized_pnl': 3922587632.39938, 'market_value': 3922633777.86}}"
2023-01-22T00:00:00,3966747978.7593803,953854.53938,3965747978.7593803,396574.797875938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 12038.79, 'unrealized_pnl': 3965747978.7593803, 'market_value': 3965794124.2200003}}"
2023-01-23T00:00:00,3951008386.7193804,953854.53938,3950008386.7193804,395000.83867193805,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 11991.01, 'unrealized_pnl': 3950008386.7193804, 'market_value': 3950054532.1800003}}"
2023-01-24T00:00:00,3980787773.91938,953854.53938,3979787773.91938,397978.777391938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 12081.41, 'unrealized_pnl': 3979787773.91938, 'market_value': 3979833919.38}}"
2023-01-25T00:00:00,3899606001.9993796,953854.53938,3898606001.9993796,389860.600199938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 11834.97, 'unrealized_pnl': 3898606001.9993796, 'market_value': 3898652147.4599996}}"
2023-01-26T00:00:00,3941448676.35938,953854.53938,3940448676.35938,394044.867635938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 11961.99, 'unrealized_pnl': 3940448676.35938, 'market_value': 3940494821.8199997}}"
2023-01-27T00:00:00,3983663593.05938,953854.53938,3982663593.05938,398266.359305938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 12090.14, 'unrealized_pnl': 3982663593.05938, 'market_value': 3982709738.52}}"
2023-01-28T00:00:00,3994316971.17938,953854.53938,3993316971.17938,399331.69711793796,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 12122.48, 'unrealized_pnl': 3993316971.17938, 'market_value': 3993363116.64}}"
2023-01-29T00:00:00,4070883596.91938,953854.53938,4069883596.91938,406988.35969193804,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 12354.91, 'unrealized_pnl': 4069883596.91938, 'market_value': 4069929742.38}}"
2023-01-30T00:00:00,3939811468.89938,953854.53938,3938811468.89938,393881.146889938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 11957.02, 'unrealized_pnl': 3938811468.89938, 'market_value': 3938857614.36}}"
2023-01-31T00:00:00,3888392613.2793803,953854.53938,3887392613.2793803,388739.26132793806,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 11800.93, 'unrealized_pnl': 3887392613.2793803, 'market_value': 3887438758.7400002}}"
2023-02-01T00:00:00,4002437124.8793797,953854.53938,4001437124.8793797,400143.71248793794,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 12147.13, 'unrealized_pnl': 4001437124.8793797, 'market_value': 4001483270.3399997}}"
2023-02-02T00:00:00,3939626994.81938,953854.53938,3938626994.81938,393862.699481938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 11956.46, 'unrealized_pnl': 3938626994.81938, 'market_value': 3938673140.2799997}}"
2023-02-03T00:00:00,3979608457.47938,953854.53938,3978608457.47938,397860.845747938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 12077.83, 'unrealized_pnl': 3978608457.47938, 'market_value': 3978654602.94}}"
2023-02-04T00:00:00,3951238979.31938,953854.53938,3950238979.31938,395023.89793193794,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 11991.71, 'unrealized_pnl': 3950238979.31938, 'market_value': 3950285124.7799997}}"
2023-02-05T00:00:00,3988667452.47938,953854.53938,3987667452.47938,398766.74524793803,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 12105.33, 'unrealized_pnl': 3987667452.47938, 'market_value': 3987713597.94}}"
2023-02-06T00:00:00,3945404986.53938,953854.53938,3944404986.53938,394440.498653938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 11974.0, 'unrealized_pnl': 3944404986.53938, 'market_value': 3944451132.0}}"
2023-02-07T00:00:00,3974947192.7793803,953854.53938,3973947192.7793803,397394.719277938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 12063.68, 'unrealized_pnl': 3973947192.7793803, 'market_value': 3973993338.2400002}}"
2023-02-08T00:00:00,4009193488.05938,953854.53938,4008193488.05938,400819.348805938,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 12167.64, 'unrealized_pnl': 4008193488.05938, 'market_value': 4008239633.52}}"
2023-02-09T00:00:00,3922899148.7793803,953854.53938,3921899148.7793803,392189.91487793805,20,{},1,"{'MGNT': {'quantity': 329418.0, 'average_price': 0.14008178247697456, 'current_price': 11905.68, 'unrealized_pnl': 3921899148.7793803, 'market_value': 3921945294.2400002}}"
2023-02-10T00:00:00,3865756089.2982197,954776.39822,3864756089.2982197,386475.608929822,20,{},1,"{'MGNT': {'quantity': 322830.0, 'average_price': 0.1400848799058328, 'current_price': 11971.63, 'unrealized_pnl': 3864756089.2982197, 'market_value': 3864801312.8999996}}"
2023-02-11T00:00:00,3811297697.2463,955679.7862999999,3810297697.2463,381029.76972463005,20,{},1,"{'MGNT': {'quantity': 316374.0, 'average_price': 0.14008804042051498, 'current_price': 12043.79, 'unrealized_pnl': 3810297697.2463, 'market_value': 3810342017.46}}"
2023-02-12T00:00:00,3702685209.87341,956565.1234099999,3701685209.87341,370168.520987341,20,{},1,"{'MGNT': {'quantity': 310047.0, 'average_price': 0.14009126548555545, 'current_price': 11939.25, 'unrealized_pnl': 3701685209.87341, 'market_value': 3701728644.75}}"
2023-02-13T00:00:00,3693991491.99341,956565.1234099999,3692991491.99341,369299.149199341,20,{},1,"{'MGNT': {'quantity': 310047.0, 'average_price': 0.14009126548555545, 'current_price': 11911.21, 'unrealized_pnl': 3692991491.99341, 'market_value': 3693034926.87}}"
2023-02-14T00:00:00,3746814199.38341,956565.1234099999,3745814199.38341,374581.419938341,20,{},1,"{'MGNT': {'quantity': 310047.0, 'average_price': 0.14009126548555545, 'current_price': 12081.58, 'unrealized_pnl': 3745814199.38341, 'market_value': 3745857634.2599998}}"
2023-02-15T00:00:00,3631679928.1494102,957432.6894099999,3630679928.1494102,363067.99281494104,20,{},1,"{'MGNT': {'quantity': 303847.0, 'average_price': 0.14009455610883112, 'current_price': 11949.18, 'unrealized_pnl': 3630679928.1494102, 'market_value': 3630722495.46}}"
2023-02-16T00:00:00,3613664940.40409,958282.9040899999,3612664940.40409,361266.494040409,20,{},1,"{'MGNT': {'quantity': 297771.0, 'average_price': 0.14009791386669626, 'current_price': 12132.5, 'unrealized_pnl': 3612664940.40409, 'market_value': 3612706657.5}}"
2023-02-17T00:00:00,3473263109.3872404,959116.1872399999,3472263109.3872404,347226.3109387241,20,{},1,"{'MGNT': {'quantity': 291816.0, 'average_price': 0.14010134043369799, 'current_price': 11898.95, 'unrealized_pnl': 3472263109.3872404, 'market_value': 3472303993.2000003}}"
2023-02-18T00:00:00,3477747483.81872,959932.8187199999,3476747483.81872,347674.748381872,20,{},1,"{'MGNT': {'quantity': 285980.0, 'average_price': 0.14010483698160714, 'current_price': 12157.45, 'unrealized_pnl': 3476747483.81872, 'market_value': 3476787551.0}}"
2023-02-19T00:00:00,3318867015.50839,960733.0783899999,3317867015.50839,331786.701550839,20,{},1,"{'MGNT': {'quantity': 280261.0, 'average_price': 0.14010840470133198, 'current_price': 11838.63, 'unrealized_pnl': 3317867015.50839, 'market_value': 3317906282.43}}"
2023-02-20T00:00:00,3315806753.86604,961517.3860399999,3314806753.86604,331480.67538660404,20,{},1,"{'MGNT': {'quantity': 274656.0, 'average_price': 0.1401120454677852, 'current_price': 12069.08, 'unrealized_pnl': 3314806753.86604, 'market_value': 3314845236.48}}"
2023-02-21T00:00:00,3260999942.9015303,962286.0215299999,3259999942.9015303,325999.99429015303,20,{},1,"{'MGNT': {'quantity': 269163.0, 'average_price': 0.14011576059859646, 'current_price': 12111.76, 'unrealized_pnl': 3259999942.9015303, 'market_value': 3260037656.88}}"
2023-02-22T00:00:00,3184547599.46472,963039.2647199999,3183547599.46472,318354.759946472,20,{},1,"{'MGNT': {'quantity': 263780.0, 'average_price': 0.1401195514443855, 'current_price': 12069.09, 'unrealized_pnl': 3183547599.46472, 'market_value': 3183584560.2}}"
2023-02-23T00:00:00,3179714455.74547,963777.3954699999,3178714455.74547,317871.445574547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12296.67, 'unrealized_pnl': 3178714455.74547, 'market_value': 3178750678.35}}"
2023-02-24T00:00:00,3172590057.9454703,963777.3954699999,3171590057.9454703,317159.00579454703,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12269.11, 'unrealized_pnl': 3171590057.9454703, 'market_value': 3171626280.55}}"
2023-02-25T00:00:00,3096287137.0954704,963777.3954699999,3095287137.0954704,309528.713709547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11973.94, 'unrealized_pnl': 3095287137.0954704, 'market_value': 3095323359.7000003}}"
2023-02-26T00:00:00,3114209288.74547,963777.3954699999,3113209288.74547,311320.928874547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12043.27, 'unrealized_pnl': 3113209288.74547, 'market_value': 3113245511.35}}"
2023-02-27T00:00:00,3131071569.89547,963777.3954699999,3130071569.89547,313007.156989547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12108.5, 'unrealized_pnl': 3130071569.89547, 'market_value': 3130107792.5}}"
2023-02-28T00:00:00,3146170846.9454703,963777.3954699999,3145170846.9454703,314517.084694547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12166.91, 'unrealized_pnl': 3145170846.9454703, 'market_value': 3145207069.55}}"
2023-03-01T00:00:00,3086301088.94547,963777.3954699999,3085301088.94547,308530.108894547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11935.31, 'unrealized_pnl': 3085301088.94547, 'market_value': 3085337311.5499997}}"
2023-03-02T00:00:00,3157392548.99547,963777.3954699999,3156392548.99547,315639.25489954697,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12210.32, 'unrealized_pnl': 3156392548.99547, 'market_value': 3156428771.6}}"
2023-03-03T00:00:00,3099523619.69547,963777.3954699999,3098523619.69547,309852.361969547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11986.46, 'unrealized_pnl': 3098523619.69547, 'market_value': 3098559842.2999997}}"
2023-03-04T00:00:00,3113632822.5954704,963777.3954699999,3112632822.5954704,311263.28225954704,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12041.04, 'unrealized_pnl': 3112632822.5954704, 'market_value': 3112669045.2000003}}"
2023-03-05T00:00:00,3078098725.29547,963777.3954699999,3077098725.29547,307709.872529547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11903.58, 'unrealized_pnl': 3077098725.29547, 'market_value': 3077134947.9}}"
2023-03-06T00:00:00,3069485338.6954703,963777.3954699999,3068485338.6954703,306848.5338695471,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11870.26, 'unrealized_pnl': 3068485338.6954703, 'market_value': 3068521561.3}}"
2023-03-07T00:00:00,3055577769.69547,963777.3954699999,3054577769.69547,305457.776969547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11816.46, 'unrealized_pnl': 3054577769.69547, 'market_value': 3054613992.2999997}}"
2023-03-08T00:00:00,3105267600.79547,963777.3954699999,3104267600.79547,310426.760079547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12008.68, 'unrealized_pnl': 3104267600.79547, 'market_value': 3104303823.4}}"
2023-03-09T00:00:00,3160223178.74547,963777.3954699999,3159223178.74547,315922.31787454704,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12221.27, 'unrealized_pnl': 3159223178.74547, 'market_value': 3159259401.35}}"
2023-03-10T00:00:00,3154218107.5954704,963777.3954699999,3153218107.5954704,315321.81075954705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12198.04, 'unrealized_pnl': 3153218107.5954704, 'market_value': 3153254330.2000003}}"
2023-03-11T00:00:00,3165892193.39547,963777.3954699999,3164892193.39547,316489.21933954704,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12243.2, 'unrealized_pnl': 3164892193.39547, 'market_value': 3164928416.0}}"
2023-03-12T00:00:00,3073158694.74547,963777.3954699999,3072158694.74547,307215.86947454704,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11884.47, 'unrealized_pnl': 3072158694.74547, 'market_value': 3072194917.35}}"
2023-03-13T00:00:00,3108873745.5454698,963777.3954699999,3107873745.5454698,310787.37455454696,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12022.63, 'unrealized_pnl': 3107873745.5454698, 'market_value': 3107909968.1499996}}"
2023-03-14T00:00:00,3124699421.64547,963777.3954699999,3123699421.64547,312369.942164547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12083.85, 'unrealized_pnl': 3123699421.64547, 'market_value': 3123735644.25}}"
2023-03-15T00:00:00,3123050159.74547,963777.3954699999,3122050159.74547,312205.015974547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12077.47, 'unrealized_pnl': 3122050159.74547, 'market_value': 3122086382.35}}"
2023-03-16T00:00:00,3128439988.99547,963777.3954699999,3127439988.99547,312743.99889954703,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12098.32, 'unrealized_pnl': 3127439988.99547, 'market_value': 3127476211.6}}"
2023-03-17T00:00:00,3104365418.3454704,963777.3954699999,3103365418.3454704,310336.54183454707,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12005.19, 'unrealized_pnl': 3103365418.3454704, 'market_value': 3103401640.9500003}}"
2023-03-18T00:00:00,3114325615.99547,963777.3954699999,3113325615.99547,311332.561599547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12043.72, 'unrealized_pnl': 3113325615.99547, 'market_value': 3113361838.6}}"
2023-03-19T00:00:00,3134791456.84547,963777.3954699999,3133791456.84547,313379.14568454697,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12122.89, 'unrealized_pnl': 3133791456.84547, 'market_value': 3133827679.45}}"
2023-03-20T00:00:00,3131797968.94547,963777.3954699999,3130797968.94547,313079.796894547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12111.31, 'unrealized_pnl': 3130797968.94547, 'market_value': 3130834191.5499997}}"
2023-03-21T00:00:00,3062428152.19547,963777.3954699999,3061428152.19547,306142.815219547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11842.96, 'unrealized_pnl': 3061428152.19547, 'market_value': 3061464374.7999997}}"
2023-03-22T00:00:00,3106691963.3454704,963777.3954699999,3105691963.3454704,310569.196334547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12014.19, 'unrealized_pnl': 3105691963.3454704, 'market_value': 3105728185.9500003}}"
2023-03-23T00:00:00,3105745835.04547,963777.3954699999,3104745835.04547,310474.583504547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12010.53, 'unrealized_pnl': 3104745835.04547, 'market_value': 3104782057.65}}"
2023-03-24T00:00:00,3088151984.74547,963777.3954699999,3087151984.74547,308715.198474547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11942.47, 'unrealized_pnl': 3087151984.74547, 'market_value': 3087188207.35}}"
2023-03-25T00:00:00,3131746267.9454703,963777.3954699999,3130746267.9454703,313074.626794547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12111.11, 'unrealized_pnl': 3130746267.9454703, 'market_value': 3130782490.55}}"
2023-03-26T00:00:00,3097864017.5954704,963777.3954699999,3096864017.5954704,309686.40175954707,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11980.04, 'unrealized_pnl': 3096864017.5954704, 'market_value': 3096900240.2000003}}"
2023-03-27T00:00:00,3063459587.14547,963777.3954699999,3062459587.14547,306245.95871454704,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11846.95, 'unrealized_pnl': 3062459587.14547, 'market_value': 3062495809.75}}"
2023-03-28T00:00:00,3095387539.69547,963777.3954699999,3094387539.69547,309438.753969547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11970.46, 'unrealized_pnl': 3094387539.69547, 'market_value': 3094423762.2999997}}"
2023-03-29T00:00:00,3164170550.0954704,963777.3954699999,3163170550.0954704,316317.05500954704,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12236.54, 'unrealized_pnl': 3163170550.0954704, 'market_value': 3163206772.7000003}}"
2023-03-30T00:00:00,3135365337.9454703,963777.3954699999,3134365337.9454703,313436.533794547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12125.11, 'unrealized_pnl': 3134365337.9454703, 'market_value': 3134401560.55}}"
2023-03-31T00:00:00,3172571962.5954704,963777.3954699999,3171571962.5954704,317157.196259547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12269.04, 'unrealized_pnl': 3171571962.5954704, 'market_value': 3171608185.2000003}}"
2023-04-01T00:00:00,3177783423.39547,963777.3954699999,3176783423.39547,317678.342339547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12289.2, 'unrealized_pnl': 3176783423.39547, 'market_value': 3176819646.0}}"
2023-04-02T00:00:00,3104104328.29547,963777.3954699999,3103104328.29547,310310.43282954703,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12004.18, 'unrealized_pnl': 3103104328.29547, 'market_value': 3103140550.9}}"
2023-04-03T00:00:00,3049396915.14547,963777.3954699999,3048396915.14547,304839.69151454704,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11792.55, 'unrealized_pnl': 3048396915.14547, 'market_value': 3048433137.75}}"
2023-04-04T00:00:00,3146721462.5954704,963777.3954699999,3145721462.5954704,314572.14625954704,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12169.04, 'unrealized_pnl': 3145721462.5954704, 'market_value': 3145757685.2000003}}"
2023-04-05T00:00:00,3091341936.44547,963777.3954699999,3090341936.44547,309034.19364454696,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11954.81, 'unrealized_pnl': 3090341936.44547, 'market_value': 3090378159.0499997}}"
2023-04-06T00:00:00,3074670948.99547,963777.3954699999,3073670948.99547,307367.094899547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11890.32, 'unrealized_pnl': 3073670948.99547, 'market_value': 3073707171.6}}"
2023-04-07T00:00:00,3119961024.99547,963777.3954699999,3118961024.99547,311896.102499547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12065.52, 'unrealized_pnl': 3118961024.99547, 'market_value': 3118997247.6}}"
2023-04-08T00:00:00,3100255188.8454704,963777.3954699999,3099255188.8454704,309925.51888454705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11989.29, 'unrealized_pnl': 3099255188.8454704, 'market_value': 3099291411.4500003}}"
2023-04-09T00:00:00,3065315653.0454698,963777.3954699999,3064315653.0454698,306431.56530454697,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11854.13, 'unrealized_pnl': 3064315653.0454698, 'market_value': 3064351875.6499996}}"
2023-04-10T00:00:00,3107162442.4454703,963777.3954699999,3106162442.4454703,310616.24424454704,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12016.01, 'unrealized_pnl': 3106162442.4454703, 'market_value': 3106198665.05}}"
2023-04-11T00:00:00,3152429252.9954705,963777.3954699999,3151429252.9954705,315142.92529954703,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12191.12, 'unrealized_pnl': 3151429252.9954705, 'market_value': 3151465475.6000004}}"
